ticker,date_bulletin,cours,per,rendement
SDCC,2026-07-14,11300.0,17.29,3.12
NTLC,2026-07-15,15930.0,19.08,4.53
PALC,2026-07-15,8700.0,8.67,5.07
SPHC,2026-07-15,7400.0,7.57,4.38
SMBC,2026-07-15,16315.0,9.73,3.78
TTLC,2026-07-15,2800.0,19.4,6.99
TTLS,2026-07-15,3935.0,19.75,4.3
ECOC,2026-07-15,15900.0,13.79,4.91
SGBC,2026-07-15,38010.0,11.67,4.33
SIBC,2026-07-15,8700.0,15.65,3.79
ONTBF,2026-07-15,2745.0,12.86,5.29
ORAC,2026-07-15,15800.0,14.19,4.46
SNTS,2026-07-15,32500.0,7.86,5.35
SCRC,2026-07-15,3650.0,,1.11
SICC,2026-07-15,4755.0,,
SLBC,2026-07-15,39900.0,14.35,2.69
SOGC,2026-07-15,8200.0,14.18,6.44
STBC,2026-07-15,23005.0,11.33,9.11
UNLC,2026-07-15,53735.0,770.64,
ABJC,2026-07-15,3150.0,25.82,6.55
BNBC,2026-07-15,1880.0,557.98,7.98
CFAC,2026-07-15,1560.0,33.62,0.45
LNBB,2026-07-15,4320.0,18.69,6.38
NEIC,2026-07-15,2310.0,14.48,3.54
PRSC,2026-07-15,4290.0,18.56,4.25
UNXC,2026-07-15,1660.0,,3.66
SHEC,2026-07-15,2170.0,22.68,3.47
BICB,2026-07-15,6550.0,10.44,3.89
BICC,2026-07-15,27800.0,12.69,4.16
BOAB,2026-07-15,8765.0,17.68,6.67
BOABF,2026-07-15,6825.0,15.6,5.82
BOAC,2026-07-15,9650.0,10.86,6.19
BOAM,2026-07-15,5680.0,14.07,5.37
BOAN,2026-07-15,5110.0,259.7,4.09
BOAS,2026-07-15,7320.0,12.03,6.15
CBIBF,2026-07-15,30005.0,14.66,3.0
ETIT,2026-07-15,78.0,4.08,1.18
NSBC,2026-07-15,21000.0,12.76,3.18
ORGT,2026-07-15,2680.0,8.6,2.22
SAFC,2026-07-15,4540.0,52.59,
CABC,2026-07-15,3710.0,15.26,4.1
FTSC,2026-07-15,1975.0,59.78,87.42
SDSC,2026-07-15,2525.0,6.52,3.64
SEMC,2026-07-15,1535.0,38.21,0.91
SIVC,2026-07-15,2530.0,123.25,
STAC,2026-07-15,3195.0,,2.07
CIEC,2026-07-15,5190.0,22.14,3.05
SDCC,2026-07-15,11275.0,17.25,3.12
NTLC,2026-07-16,16000.0,19.16,4.51
PALC,2026-07-16,8665.0,8.64,5.09
SPHC,2026-07-16,7495.0,7.67,4.32
SMBC,2026-07-16,15800.0,9.42,3.9
TTLC,2026-07-16,2900.0,20.09,6.75
TTLS,2026-07-16,4085.0,19.63,4.32
ECOC,2026-07-16,16000.0,13.87,4.88
SGBC,2026-07-16,37995.0,11.66,4.33
SIBC,2026-07-16,8700.0,15.65,3.79
ONTBF,2026-07-16,2695.0,12.62,5.39
ORAC,2026-07-16,16165.0,14.51,4.36
SNTS,2026-07-16,32000.0,7.74,5.44
SCRC,2026-07-16,3920.0,,1.03
SICC,2026-07-16,4995.0,,
SLBC,2026-07-16,39115.0,14.06,2.74
SOGC,2026-07-16,8000.0,13.83,6.6
STBC,2026-07-16,22235.0,10.95,9.43
UNLC,2026-07-16,55000.0,788.79,
ABJC,2026-07-16,2950.0,24.19,6.99
BNBC,2026-07-16,1875.0,556.5,8.0
CFAC,2026-07-16,1580.0,34.05,0.45
LNBB,2026-07-16,4320.0,18.69,6.38
NEIC,2026-07-16,2150.0,13.48,3.8
PRSC,2026-07-16,4470.0,19.33,4.08
UNXC,2026-07-16,1780.0,,3.41
SHEC,2026-07-16,2200.0,22.99,3.42
BICB,2026-07-16,6385.0,10.18,3.99
BICC,2026-07-16,27705.0,12.64,4.18
BOAB,2026-07-16,8780.0,17.71,6.66
BOABF,2026-07-16,7255.0,16.58,5.47
BOAC,2026-07-16,9720.0,10.94,6.15
BOAM,2026-07-16,5770.0,14.29,5.29
BOAN,2026-07-16,5395.0,274.19,3.88
BOAS,2026-07-16,7400.0,12.16,6.08
CBIBF,2026-07-16,30000.0,14.66,3.0
ETIT,2026-07-16,73.0,3.82,1.26
NSBC,2026-07-16,22000.0,13.37,3.04
ORGT,2026-07-16,2680.0,8.6,2.22
SAFC,2026-07-16,4400.0,50.97,
CABC,2026-07-16,3625.0,14.91,4.19
FTSC,2026-07-16,1995.0,60.38,86.54
SDSC,2026-07-16,2710.0,7.0,3.39
SEMC,2026-07-16,1500.0,37.33,0.93
SIVC,2026-07-16,2345.0,114.23,
STAC,2026-07-16,3195.0,,2.07
CIEC,2026-07-16,4905.0,20.92,3.23
SDCC,2026-07-16,11260.0,17.23,3.13
NTLC,2026-07-20,15985.0,19.15,4.51
PALC,2026-07-20,8680.0,8.65,5.08
SPHC,2026-07-20,7300.0,7.47,4.44
SMBC,2026-07-20,15700.0,9.36,3.92
TTLC,2026-07-20,2875.0,19.92,6.81
TTLS,2026-07-20,3800.0,18.26,4.65
ECOC,2026-07-20,15715.0,13.63,4.97
SGBC,2026-07-20,38000.0,11.66,4.33
SIBC,2026-07-20,8805.0,15.84,3.75
ONTBF,2026-07-20,2675.0,12.53,5.43
ORAC,2026-07-20,16150.0,14.5,4.36
SNTS,2026-07-20,32000.0,7.74,5.44
SCRC,2026-07-20,3720.0,,1.09
SICC,2026-07-20,5600.0,,
SLBC,2026-07-20,39005.0,14.02,2.75
SOGC,2026-07-20,8000.0,13.83,6.6
STBC,2026-07-20,23495.0,11.57,8.92
UNLC,2026-07-20,52000.0,745.76,
ABJC,2026-07-20,2950.0,24.19,6.99
BNBC,2026-07-20,1990.0,590.63,7.54
CFAC,2026-07-20,1700.0,36.63,0.41
LNBB,2026-07-20,4100.0,17.74,6.72
NEIC,2026-07-20,2190.0,13.73,3.73
PRSC,2026-07-20,4600.0,19.9,3.96
UNXC,2026-07-20,1870.0,,3.25
SHEC,2026-07-20,2105.0,22.0,3.58
BICB,2026-07-20,6450.0,10.28,3.95
BICC,2026-07-20,28000.0,12.78,4.13
BOAB,2026-07-20,8600.0,17.35,6.8
BOABF,2026-07-20,6950.0,15.88,5.71
BOAC,2026-07-20,9790.0,11.02,6.1
BOAM,2026-07-20,5700.0,14.12,5.35
BOAN,2026-07-20,5385.0,273.68,3.89
BOAS,2026-07-20,7550.0,12.41,5.96
CBIBF,2026-07-20,27500.0,13.44,3.27
ETIT,2026-07-20,63.0,3.3,1.46
NSBC,2026-07-20,22560.0,13.71,2.96
ORGT,2026-07-20,2690.0,8.63,2.21
SAFC,2026-07-20,4200.0,48.65,
CABC,2026-07-20,3695.0,15.2,4.11
FTSC,2026-07-20,1985.0,60.08,86.98
SDSC,2026-07-20,2820.0,7.29,3.26
SEMC,2026-07-20,1410.0,35.09,0.99
SIVC,2026-07-20,2300.0,112.04,
STAC,2026-07-20,3195.0,,2.07
CIEC,2026-07-20,5190.0,22.14,3.05
SDCC,2026-07-20,11900.0,18.21,2.96
NTLC,2026-07-22,16100.0,19.28,4.48
PALC,2026-07-22,8800.0,8.77,5.01
SPHC,2026-07-22,7350.0,7.52,4.41
SMBC,2026-07-22,16650.0,9.93,3.7
TTLC,2026-07-22,2950.0,20.44,6.63
TTLS,2026-07-22,3700.0,17.78,4.77
ECOC,2026-07-22,15715.0,13.63,4.97
SGBC,2026-07-22,38000.0,11.66,4.33
SIBC,2026-07-22,8800.0,15.83,3.75
ONTBF,2026-07-22,2745.0,12.86,5.29
ORAC,2026-07-22,16005.0,14.37,4.4
SNTS,2026-07-22,31500.0,7.62,5.52
SCRC,2026-07-22,3550.0,,1.14
SICC,2026-07-22,5600.0,,
SLBC,2026-07-22,38995.0,14.02,2.75
SOGC,2026-07-22,8200.0,14.18,6.44
STBC,2026-07-22,23500.0,11.57,8.92
UNLC,2026-07-22,52000.0,745.76,
ABJC,2026-07-22,3180.0,26.07,6.48
BNBC,2026-07-22,1975.0,586.18,7.59
CFAC,2026-07-22,1695.0,36.53,0.42
LNBB,2026-07-22,4310.0,18.65,6.39
NEIC,2026-07-22,2200.0,13.79,3.72
PRSC,2026-07-22,4630.0,20.03,3.93
UNXC,2026-07-22,1890.0,,3.21
SHEC,2026-07-22,2205.0,23.04,3.41
BICB,2026-07-22,6595.0,10.51,3.86
BICC,2026-07-22,28050.0,12.8,4.13
BOAB,2026-07-22,8700.0,17.55,6.72
BOABF,2026-07-22,7200.0,16.46,5.51
BOAC,2026-07-22,9875.0,11.11,6.05
BOAM,2026-07-22,5630.0,13.95,5.42
BOAN,2026-07-22,5200.0,264.28,4.02
BOAS,2026-07-22,7495.0,12.32,6.0
CBIBF,2026-07-22,26450.0,12.92,3.4
ETIT,2026-07-22,70.0,3.66,1.31
NSBC,2026-07-22,22900.0,13.91,2.92
ORGT,2026-07-22,2680.0,8.6,2.22
SAFC,2026-07-22,4580.0,53.05,
CABC,2026-07-22,3850.0,15.83,3.95
FTSC,2026-07-22,1985.0,60.08,86.98
SDSC,2026-07-22,2770.0,7.16,3.32
SEMC,2026-07-22,1430.0,35.59,0.98
SIVC,2026-07-22,2250.0,109.61,
STAC,2026-07-22,2990.0,,2.21
CIEC,2026-07-22,5200.0,22.18,3.05
SDCC,2026-07-22,11900.0,18.21,2.96
NTLC,2026-07-24,16490.0,19.75,4.38
PALC,2026-07-24,8700.0,8.67,5.07
SPHC,2026-07-24,7600.0,7.78,4.26
SMBC,2026-07-24,16000.0,9.54,3.85
TTLC,2026-07-24,2995.0,20.75,6.53
TTLS,2026-07-24,3750.0,18.02,4.71
ECOC,2026-07-24,16245.0,14.09,4.81
SGBC,2026-07-24,38000.0,11.66,4.33
SIBC,2026-07-24,8900.0,16.01,3.71
ONTBF,2026-07-24,2800.0,13.11,5.19
ORAC,2026-07-24,16725.0,15.02,4.21
SNTS,2026-07-24,31495.0,7.62,5.52
SCRC,2026-07-24,3495.0,,1.16
SICC,2026-07-24,5300.0,,
SLBC,2026-07-24,39495.0,14.2,2.72
SOGC,2026-07-24,8220.0,14.21,6.42
STBC,2026-07-24,23190.0,11.42,9.04
UNLC,2026-07-24,52000.0,745.76,
ABJC,2026-07-24,3145.0,25.78,6.56
BNBC,2026-07-24,1985.0,589.15,7.56
CFAC,2026-07-24,1680.0,36.2,0.42
LNBB,2026-07-24,4305.0,18.63,6.4
NEIC,2026-07-24,2250.0,14.1,3.63
PRSC,2026-07-24,4610.0,19.94,3.95
UNXC,2026-07-24,1850.0,,3.28
SHEC,2026-07-24,2195.0,22.94,3.43
BICB,2026-07-24,7615.0,12.14,3.34
BICC,2026-07-24,28305.0,12.92,4.09
BOAB,2026-07-24,8600.0,17.35,6.8
BOABF,2026-07-24,7150.0,16.34,5.55
BOAC,2026-07-24,10200.0,11.48,5.86
BOAM,2026-07-24,5600.0,13.87,5.45
BOAN,2026-07-24,5300.0,269.36,3.95
BOAS,2026-07-24,7845.0,12.89,5.74
CBIBF,2026-07-24,27000.0,13.19,3.33
ETIT,2026-07-24,73.0,3.82,1.26
NSBC,2026-07-24,23400.0,14.22,2.86
ORGT,2026-07-24,2700.0,8.66,2.2
SAFC,2026-07-24,4750.0,55.02,
CABC,2026-07-24,3795.0,15.61,4.01
FTSC,2026-07-24,1985.0,60.08,86.98
SDSC,2026-07-24,2760.0,7.13,3.33
SEMC,2026-07-24,1515.0,37.71,0.92
SIVC,2026-07-24,2250.0,109.61,
STAC,2026-07-24,2905.0,,2.28
CIEC,2026-07-24,5095.0,22.61,3.89
SDCC,2026-07-24,11825.0,18.1,2.98
NTLC,2026-06-01,12990.0,15.56,5.56
PALC,2026-06-01,7975.0,7.95,5.66
SPHC,2026-06-01,7100.0,7.27,4.56
SMBC,2026-06-01,13300.0,7.93,4.63
TTLC,2026-06-01,2850.0,19.75,6.87
TTLS,2026-06-01,3365.0,16.17,6.61
ECOC,2026-06-01,16250.0,14.09,4.81
SGBC,2026-06-01,37000.0,11.36,4.45
SIBC,2026-06-01,8500.0,15.29,3.88
ONTBF,2026-06-01,2900.0,13.58,6.54
ORAC,2026-06-01,16000.0,14.37,4.13
SNTS,2026-06-01,28400.0,6.87,6.13
SCRC,2026-06-01,2770.0,,1.46
SICC,2026-06-01,4270.0,133.12,
SLBC,2026-06-01,38000.0,13.66,2.83
SOGC,2026-06-01,7490.0,12.95,7.05
STBC,2026-06-01,21300.0,10.58,9.84
UNLC,2026-06-01,57100.0,818.9,
ABJC,2026-06-01,3210.0,26.32,6.42
BNBC,2026-06-01,1700.0,504.56,8.82
CFAC,2026-06-01,1505.0,58.16,0.47
LNBB,2026-06-01,3850.0,16.66,7.16
NEIC,2026-06-01,1990.0,12.47,4.11
PRSC,2026-06-01,4155.0,17.97,4.38
UNXC,2026-06-01,1780.0,,3.41
SHEC,2026-06-01,1915.0,20.01,3.93
BICB,2026-06-01,5250.0,9.99,4.85
BICC,2026-06-01,28300.0,12.92,2.94
BOAB,2026-06-01,8800.0,17.75,6.65
BOABF,2026-06-01,5585.0,12.76,7.11
BOAC,2026-06-01,8995.0,11.23,6.64
BOAM,2026-06-01,4940.0,12.99,5.82
BOAN,2026-06-01,3700.0,188.04,5.66
BOAS,2026-06-01,7565.0,12.43,5.95
CBIBF,2026-06-01,21510.0,10.51,2.58
ETIT,2026-06-01,30.0,1.57,2.02
NSBC,2026-06-01,18000.0,10.94,3.71
ORGT,2026-06-01,2630.0,8.44,2.26
SAFC,2026-06-01,3595.0,41.64,
CABC,2026-06-01,3465.0,14.25,4.39
FTSC,2026-06-01,2340.0,1.77,73.78
SDSC,2026-06-01,1880.0,4.86,4.89
SEMC,2026-06-01,1545.0,38.45,0.91
SIVC,2026-06-01,2860.0,66.27,
STAC,2026-06-01,2815.0,,2.35
CIEC,2026-06-01,4200.0,17.92,3.77
SDCC,2026-06-01,11025.0,16.87,3.19
NTLC,2026-06-02,12900.0,15.45,5.59
PALC,2026-06-02,8000.0,7.97,5.64
SPHC,2026-06-02,7305.0,7.48,4.43
SMBC,2026-06-02,13690.0,8.16,4.5
TTLC,2026-06-02,2900.0,20.09,6.75
TTLS,2026-06-02,3365.0,16.17,6.61
ECOC,2026-06-02,16345.0,14.17,4.78
SGBC,2026-06-02,37200.0,11.42,4.42
SIBC,2026-06-02,8770.0,15.77,3.76
ONTBF,2026-06-02,2900.0,13.58,6.54
ORAC,2026-06-02,15705.0,14.1,4.2
SNTS,2026-06-02,28300.0,6.84,6.15
SCRC,2026-06-02,2780.0,,1.46
SICC,2026-06-02,4270.0,133.12,
SLBC,2026-06-02,39300.0,14.13,2.73
SOGC,2026-06-02,7990.0,13.82,6.61
STBC,2026-06-02,21315.0,10.58,9.83
UNLC,2026-06-02,55000.0,788.79,
ABJC,2026-06-02,3230.0,26.48,6.38
BNBC,2026-06-02,1700.0,504.56,8.82
CFAC,2026-06-02,1530.0,59.12,0.46
LNBB,2026-06-02,3845.0,16.64,7.17
NEIC,2026-06-02,1995.0,12.5,4.1
PRSC,2026-06-02,4300.0,18.6,4.24
UNXC,2026-06-02,1790.0,,3.39
SHEC,2026-06-02,2000.0,20.9,3.76
BICB,2026-06-02,5350.0,10.18,4.76
BICC,2026-06-02,29000.0,13.23,2.86
BOAB,2026-06-02,8710.0,17.57,6.72
BOABF,2026-06-02,5590.0,12.78,7.1
BOAC,2026-06-02,8800.0,10.98,6.79
BOAM,2026-06-02,4980.0,12.34,6.13
BOAN,2026-06-02,3695.0,187.79,5.66
BOAS,2026-06-02,7290.0,11.98,6.17
CBIBF,2026-06-02,22500.0,10.99,2.47
ETIT,2026-06-02,30.0,1.57,2.02
NSBC,2026-06-02,17990.0,10.93,3.71
ORGT,2026-06-02,2800.0,8.98,2.13
SAFC,2026-06-02,3860.0,44.71,
CABC,2026-06-02,3400.0,13.98,4.47
FTSC,2026-06-02,2335.0,1.77,73.94
SDSC,2026-06-02,1920.0,4.96,4.79
SEMC,2026-06-02,1660.0,41.32,0.84
SIVC,2026-06-02,2845.0,65.92,
STAC,2026-06-02,3000.0,,2.21
CIEC,2026-06-02,4515.0,19.26,3.51
SDCC,2026-06-02,11000.0,16.83,3.2
NTLC,2026-06-03,12900.0,15.45,5.59
PALC,2026-06-03,8300.0,8.27,5.44
SPHC,2026-06-03,7495.0,7.67,4.32
SMBC,2026-06-03,13500.0,8.05,4.56
TTLC,2026-06-03,2905.0,20.13,6.74
TTLS,2026-06-03,3365.0,16.17,6.61
ECOC,2026-06-03,16345.0,14.17,4.78
SGBC,2026-06-03,36990.0,11.35,4.45
SIBC,2026-06-03,8830.0,15.88,3.74
ONTBF,2026-06-03,2900.0,13.58,6.54
ORAC,2026-06-03,16200.0,14.54,4.07
SNTS,2026-06-03,30000.0,7.25,5.8
SCRC,2026-06-03,2845.0,,1.42
SICC,2026-06-03,4380.0,136.55,
SLBC,2026-06-03,39000.0,14.02,2.75
SOGC,2026-06-03,8285.0,14.33,6.37
STBC,2026-06-03,21500.0,10.68,9.75
UNLC,2026-06-03,55200.0,791.65,
ABJC,2026-06-03,3055.0,25.05,6.75
BNBC,2026-06-03,1700.0,504.56,8.82
CFAC,2026-06-03,1545.0,59.7,0.46
LNBB,2026-06-03,3835.0,16.59,7.18
NEIC,2026-06-03,1990.0,12.47,4.11
PRSC,2026-06-03,4345.0,18.79,4.19
UNXC,2026-06-03,1800.0,,3.38
SHEC,2026-06-03,2095.0,21.9,3.59
BICB,2026-06-03,5365.0,10.21,4.75
BICC,2026-06-03,28975.0,13.22,2.87
BOAB,2026-06-03,8795.0,17.74,6.65
BOABF,2026-06-03,5580.0,12.75,7.11
BOAC,2026-06-03,8895.0,11.1,6.72
BOAM,2026-06-03,4890.0,12.11,6.24
BOAN,2026-06-03,3740.0,190.08,5.59
BOAS,2026-06-03,7500.0,12.33,6.0
CBIBF,2026-06-03,20900.0,10.21,2.66
ETIT,2026-06-03,31.0,1.62,1.95
NSBC,2026-06-03,18645.0,11.33,3.58
ORGT,2026-06-03,2855.0,9.16,2.08
SAFC,2026-06-03,3890.0,45.06,
CABC,2026-06-03,3650.0,15.01,4.16
FTSC,2026-06-03,2415.0,1.83,71.49
SDSC,2026-06-03,1950.0,5.04,4.72
SEMC,2026-06-03,1660.0,41.32,0.84
SIVC,2026-06-03,2685.0,62.21,
STAC,2026-06-03,2775.0,,2.38
CIEC,2026-06-03,4800.0,20.48,3.3
SDCC,2026-06-03,11000.0,16.83,3.2
NTLC,2026-06-04,12995.0,15.56,5.55
PALC,2026-06-04,7680.0,7.66,5.88
SPHC,2026-06-04,7600.0,7.78,4.26
SMBC,2026-06-04,13500.0,8.05,4.56
TTLC,2026-06-04,2890.0,20.02,6.77
TTLS,2026-06-04,3490.0,16.77,6.37
ECOC,2026-06-04,16345.0,14.17,4.78
SGBC,2026-06-04,37400.0,11.48,4.4
SIBC,2026-06-04,8920.0,16.04,3.7
ONTBF,2026-06-04,3070.0,14.38,6.17
ORAC,2026-06-04,16275.0,15.24,4.15
SNTS,2026-06-04,29490.0,7.13,5.9
SCRC,2026-06-04,2780.0,,1.46
SICC,2026-06-04,4450.0,138.74,
SLBC,2026-06-04,38980.0,14.02,2.75
SOGC,2026-06-04,8550.0,14.78,6.18
STBC,2026-06-04,21860.0,10.86,9.59
UNLC,2026-06-04,58000.0,831.81,
ABJC,2026-06-04,3050.0,25.0,6.76
BNBC,2026-06-04,1650.0,489.72,9.09
CFAC,2026-06-04,1570.0,60.67,0.45
LNBB,2026-06-04,3835.0,16.59,7.18
NEIC,2026-06-04,1990.0,12.47,4.11
PRSC,2026-06-04,4345.0,18.79,4.19
UNXC,2026-06-04,1865.0,,3.26
SHEC,2026-06-04,2075.0,21.69,3.63
BICB,2026-06-04,5355.0,10.19,4.75
BICC,2026-06-04,28970.0,13.22,2.87
BOAB,2026-06-04,8795.0,17.74,6.65
BOABF,2026-06-04,5590.0,12.78,7.1
BOAC,2026-06-04,8840.0,11.03,6.76
BOAM,2026-06-04,4690.0,11.62,6.5
BOAN,2026-06-04,3740.0,190.08,5.59
BOAS,2026-06-04,7450.0,12.24,6.04
CBIBF,2026-06-04,21200.0,10.36,2.62
ETIT,2026-06-04,32.0,1.67,1.89
NSBC,2026-06-04,18995.0,11.54,3.52
ORGT,2026-06-04,2865.0,9.19,2.08
SAFC,2026-06-04,3800.0,44.02,
CABC,2026-06-04,3700.0,15.22,4.11
FTSC,2026-06-04,2410.0,1.83,71.64
SDSC,2026-06-04,2080.0,5.37,4.42
SEMC,2026-06-04,1695.0,42.19,0.83
SIVC,2026-06-04,2820.0,65.34,
STAC,2026-06-04,2800.0,,2.36
CIEC,2026-06-04,4950.0,21.12,3.2
SDCC,2026-06-04,11050.0,16.91,3.19
NTLC,2026-06-05,13200.0,15.81,5.47
PALC,2026-06-05,8255.0,8.23,5.47
SPHC,2026-06-05,7720.0,7.9,4.19
SMBC,2026-06-05,13330.0,7.95,4.62
TTLC,2026-06-05,2890.0,20.02,6.77
TTLS,2026-06-05,3495.0,16.8,6.36
ECOC,2026-06-05,16400.0,14.22,4.76
SGBC,2026-06-05,37505.0,11.51,4.39
SIBC,2026-06-05,9000.0,16.19,3.67
ONTBF,2026-06-05,2905.0,13.61,6.52
ORAC,2026-06-05,16605.0,14.91,4.24
SNTS,2026-06-05,28500.0,6.89,6.11
SCRC,2026-06-05,2785.0,,1.45
SICC,2026-06-05,4490.0,139.98,
SLBC,2026-06-05,38500.0,13.84,2.79
SOGC,2026-06-05,8305.0,14.36,6.36
STBC,2026-06-05,21860.0,10.86,9.59
UNLC,2026-06-05,58000.0,831.81,
ABJC,2026-06-05,2900.0,23.78,7.11
BNBC,2026-06-05,1650.0,489.72,9.09
CFAC,2026-06-05,1580.0,61.06,0.45
LNBB,2026-06-05,3830.0,16.57,7.19
NEIC,2026-06-05,1995.0,12.5,4.1
PRSC,2026-06-05,4335.0,18.75,4.2
UNXC,2026-06-05,1880.0,,3.23
SHEC,2026-06-05,2035.0,21.27,3.7
BICB,2026-06-05,5455.0,10.38,4.67
BICC,2026-06-05,28970.0,13.22,2.87
BOAB,2026-06-05,8780.0,17.71,6.66
BOABF,2026-06-05,5590.0,12.78,7.1
BOAC,2026-06-05,8880.0,11.08,6.73
BOAM,2026-06-05,4675.0,11.58,6.52
BOAN,2026-06-05,3705.0,188.3,5.65
BOAS,2026-06-05,7420.0,12.19,6.06
CBIBF,2026-06-05,22000.0,10.75,2.52
ETIT,2026-06-05,31.0,1.62,1.95
NSBC,2026-06-05,19150.0,11.63,3.49
ORGT,2026-06-05,2900.0,9.3,2.05
SAFC,2026-06-05,3700.0,42.86,
CABC,2026-06-05,3975.0,16.35,3.82
FTSC,2026-06-05,2430.0,1.84,71.05
SDSC,2026-06-05,2055.0,5.31,4.48
SEMC,2026-06-05,1650.0,41.07,0.85
SIVC,2026-06-05,2830.0,65.57,
STAC,2026-06-05,2960.0,,2.23
CIEC,2026-06-05,5320.0,22.7,2.98
SDCC,2026-06-05,11100.0,16.99,3.17
NTLC,2026-06-08,13490.0,16.16,5.35
PALC,2026-06-08,8495.0,8.47,5.31
SPHC,2026-06-08,7580.0,7.76,4.27
SMBC,2026-06-08,14325.0,8.54,4.3
TTLC,2026-06-08,2825.0,19.57,6.93
TTLS,2026-06-08,3490.0,16.77,6.37
ECOC,2026-06-08,16400.0,14.22,4.76
SGBC,2026-06-08,38950.0,11.96,4.23
SIBC,2026-06-08,8875.0,15.96,3.72
ONTBF,2026-06-08,2990.0,14.0,6.34
ORAC,2026-06-08,16000.0,14.37,4.4
SNTS,2026-06-08,28500.0,6.89,6.11
SCRC,2026-06-08,2800.0,,1.45
SICC,2026-06-08,4490.0,139.98,
SLBC,2026-06-08,38020.0,13.67,2.82
SOGC,2026-06-08,8300.0,14.35,6.36
STBC,2026-06-08,21995.0,10.92,9.53
UNLC,2026-06-08,58000.0,831.81,
ABJC,2026-06-08,2900.0,23.78,7.11
BNBC,2026-06-08,1675.0,497.14,8.96
CFAC,2026-06-08,1570.0,60.67,0.45
LNBB,2026-06-08,3835.0,16.59,7.18
NEIC,2026-06-08,1995.0,12.5,4.1
PRSC,2026-06-08,4250.0,18.38,4.29
UNXC,2026-06-08,1890.0,,3.21
SHEC,2026-06-08,2075.0,21.69,3.63
BICB,2026-06-08,5555.0,10.57,4.58
BICC,2026-06-08,28965.0,13.22,2.87
BOAB,2026-06-08,8700.0,17.55,6.72
BOABF,2026-06-08,5550.0,12.68,7.15
BOAC,2026-06-08,8900.0,11.11,6.71
BOAM,2026-06-08,4665.0,11.56,6.54
BOAN,2026-06-08,3700.0,188.04,5.66
BOAS,2026-06-08,7450.0,12.24,6.04
CBIBF,2026-06-08,22000.0,10.75,2.52
ETIT,2026-06-08,33.0,1.73,1.83
NSBC,2026-06-08,19250.0,11.7,3.47
ORGT,2026-06-08,2850.0,9.14,2.09
SAFC,2026-06-08,3710.0,42.97,
CABC,2026-06-08,4100.0,16.86,3.71
FTSC,2026-06-08,2295.0,1.74,75.23
SDSC,2026-06-08,2030.0,5.24,4.53
SEMC,2026-06-08,1620.0,40.32,0.86
SIVC,2026-06-08,2840.0,65.8,
STAC,2026-06-08,2900.0,,2.28
CIEC,2026-06-08,5095.0,21.74,3.11
SDCC,2026-06-08,11700.0,17.91,3.01
NTLC,2026-06-09,14225.0,17.04,5.07
PALC,2026-06-09,8685.0,8.66,5.2
SPHC,2026-06-09,7550.0,7.73,4.29
SMBC,2026-06-09,15380.0,9.17,4.01
TTLC,2026-06-09,2805.0,19.44,6.98
TTLS,2026-06-09,3475.0,16.7,6.4
ECOC,2026-06-09,16800.0,14.57,4.65
SGBC,2026-06-09,39060.0,11.99,4.21
SIBC,2026-06-09,8510.0,15.31,3.88
ONTBF,2026-06-09,2950.0,13.82,6.42
ORAC,2026-06-09,15950.0,14.32,4.41
SNTS,2026-06-09,28420.0,6.87,6.12
SCRC,2026-06-09,2850.0,,1.42
SICC,2026-06-09,4490.0,139.98,
SLBC,2026-06-09,37005.0,13.31,2.9
SOGC,2026-06-09,8490.0,14.68,6.22
STBC,2026-06-09,21900.0,10.87,9.57
UNLC,2026-06-09,59300.0,850.45,
ABJC,2026-06-09,2915.0,23.9,7.07
BNBC,2026-06-09,1630.0,483.78,9.2
CFAC,2026-06-09,1575.0,60.86,0.45
LNBB,2026-06-09,3835.0,16.59,7.18
NEIC,2026-06-09,1960.0,12.29,4.17
PRSC,2026-06-09,4250.0,18.38,4.29
UNXC,2026-06-09,1905.0,,3.19
SHEC,2026-06-09,2075.0,21.69,3.63
BICB,2026-06-09,5590.0,10.64,4.55
BICC,2026-06-09,28900.0,13.19,2.87
BOAB,2026-06-09,8745.0,17.64,6.69
BOABF,2026-06-09,5595.0,12.79,7.1
BOAC,2026-06-09,8890.0,11.1,6.72
BOAM,2026-06-09,4630.0,11.47,6.59
BOAN,2026-06-09,3740.0,190.08,5.59
BOAS,2026-06-09,7400.0,12.16,6.08
CBIBF,2026-06-09,21500.0,10.5,2.58
ETIT,2026-06-09,33.0,1.73,1.83
NSBC,2026-06-09,19250.0,11.7,3.47
ORGT,2026-06-09,2775.0,8.9,2.14
SAFC,2026-06-09,3700.0,42.86,
CABC,2026-06-09,4000.0,16.45,3.8
FTSC,2026-06-09,2275.0,1.73,75.89
SDSC,2026-06-09,2000.0,5.17,4.6
SEMC,2026-06-09,1600.0,39.82,0.88
SIVC,2026-06-09,2845.0,65.92,
STAC,2026-06-09,3115.0,,2.12
CIEC,2026-06-09,5050.0,21.54,3.14
SDCC,2026-06-09,12000.0,18.36,2.93
NTLC,2026-06-12,15000.0,17.97,4.81
PALC,2026-06-12,8780.0,8.75,5.14
SPHC,2026-06-12,7685.0,7.87,4.21
SMBC,2026-06-12,16250.0,9.69,3.79
TTLC,2026-06-12,2870.0,19.89,6.82
TTLS,2026-06-12,3425.0,16.46,6.49
ECOC,2026-06-12,16795.0,14.56,4.65
