ticker,date_bulletin,cours,per,rendement
NEIC,2019-10-17,225.0,3.71,
NSBC,2019-10-17,3215.0,6.11,6.04
NTLC,2019-10-17,540.0,14.55,
ONTBF,2019-10-17,2695.0,5.76,15.19
ORGT,2019-10-17,3950.0,9.21,1.44
PALC,2019-10-17,950.0,,26.68
PRSC,2019-10-17,119000.0,9.46,8.09
SAFC,2019-10-17,425.0,51.51,
SCRC,2019-10-17,610.0,,11.8
SDCC,2019-10-17,3000.0,9.43,9.0
SDSC,2019-10-17,1400.0,7.32,13.14
SEMC,2019-10-17,160.0,,10.58
SGBC,2019-10-17,7850.0,5.84,2.62
SHEC,2019-10-17,750.0,8.77,8.57
SIBC,2019-10-17,2370.0,5.11,10.63
SICC,2019-10-17,3200.0,1.94,
SIVC,2019-10-17,315.0,,20.0
SLBC,2019-10-17,38850.0,49.0,3.52
SMBC,2019-10-17,3300.0,3.27,13.64
SNTS,2019-10-17,14910.0,7.37,10.06
SOGC,2019-10-17,1800.0,13.06,7.0
SPHC,2019-10-17,1000.0,,7.8
STAC,2019-10-17,180.0,6.61,
STBC,2019-10-17,825.0,,24.99
TTLC,2019-10-17,1200.0,6.56,9.03
TTLS,2019-10-17,1200.0,6.16,8.78
UNLC,2019-10-17,2500.0,,
UNXC,2019-10-17,1505.0,7.44,12.08
ABJC,2019-10-18,1105.0,7.99,14.93
BICC,2019-10-18,4985.0,8.48,3.67
BNBC,2019-10-18,995.0,3.99,4.52
BOAB,2019-10-18,3650.0,5.82,11.4
BOABF,2019-10-18,3640.0,4.63,10.05
BOAC,2019-10-18,2600.0,4.44,11.77
BOAM,2019-10-18,805.0,1.96,33.66
BOAN,2019-10-18,3040.0,5.16,12.7
BOAS,2019-10-18,1500.0,3.16,10.67
CABC,2019-10-18,785.0,6.09,9.55
CBIBF,2019-10-18,8000.0,10.44,5.03
CFAC,2019-10-18,445.0,12.44,7.08
CIEC,2019-10-18,1200.0,13.63,6.6
ECOC,2019-10-18,2700.0,7.18,8.93
ETIT,2019-10-18,16.0,1.58,7.55
FTSC,2019-10-18,975.0,8.17,11.28
NEIC,2019-10-18,210.0,3.46,
NSBC,2019-10-18,3215.0,6.11,6.04
NTLC,2019-10-18,540.0,14.55,
ONTBF,2019-10-18,2700.0,5.77,15.16
ORGT,2019-10-18,3975.0,9.27,1.43
PALC,2019-10-18,935.0,,27.11
PRSC,2019-10-18,123000.0,9.78,7.82
SAFC,2019-10-18,425.0,51.51,
SCRC,2019-10-18,610.0,,11.8
SDCC,2019-10-18,2900.0,9.11,9.31
SDSC,2019-10-18,1400.0,7.32,13.14
SEMC,2019-10-18,160.0,,10.58
SGBC,2019-10-18,7760.0,5.77,2.65
SHEC,2019-10-18,770.0,9.0,8.35
SIBC,2019-10-18,2355.0,5.08,10.7
SICC,2019-10-18,3200.0,1.94,
SIVC,2019-10-18,300.0,,21.0
SLBC,2019-10-18,38850.0,49.0,3.52
SMBC,2019-10-18,3300.0,3.27,13.64
SNTS,2019-10-18,15000.0,7.41,10.0
SOGC,2019-10-18,1725.0,12.51,7.3
SPHC,2019-10-18,1000.0,,7.8
STAC,2019-10-18,180.0,6.61,
STBC,2019-10-18,825.0,,24.99
TTLC,2019-10-18,1220.0,6.67,8.89
TTLS,2019-10-18,1200.0,6.16,8.78
UNLC,2019-10-18,2500.0,,
UNXC,2019-10-18,1600.0,7.91,11.36
ABJC,2019-10-21,1185.0,8.57,13.92
BICC,2019-10-21,4975.0,8.47,3.68
BNBC,2019-10-21,945.0,3.79,4.76
BOAB,2019-10-21,3605.0,5.75,11.54
BOABF,2019-10-21,3640.0,4.63,10.05
BOAC,2019-10-21,2600.0,4.44,11.77
BOAM,2019-10-21,815.0,1.99,33.25
BOAN,2019-10-21,3045.0,5.16,12.67
BOAS,2019-10-21,1550.0,3.27,10.32
CABC,2019-10-21,785.0,6.09,9.55
CBIBF,2019-10-21,8000.0,10.44,5.03
CFAC,2019-10-21,420.0,11.74,7.5
CIEC,2019-10-21,1190.0,13.52,6.66
ECOC,2019-10-21,2800.0,7.44,8.61
ETIT,2019-10-21,16.0,1.58,7.55
FTSC,2019-10-21,975.0,8.17,11.28
NEIC,2019-10-21,195.0,3.21,
NSBC,2019-10-21,3215.0,6.11,6.04
NTLC,2019-10-21,530.0,14.28,
ONTBF,2019-10-21,2750.0,5.88,14.89
ORGT,2019-10-21,3975.0,9.27,1.43
PALC,2019-10-21,935.0,,27.11
PRSC,2019-10-21,123000.0,9.78,7.82
SAFC,2019-10-21,425.0,51.51,
SCRC,2019-10-21,610.0,,11.8
SDCC,2019-10-21,2900.0,9.11,9.31
SDSC,2019-10-21,1355.0,7.09,13.58
SEMC,2019-10-21,150.0,,11.28
SGBC,2019-10-21,7845.0,5.83,2.63
SHEC,2019-10-21,755.0,8.83,8.51
SIBC,2019-10-21,2355.0,5.08,10.7
SICC,2019-10-21,2960.0,1.8,
SIVC,2019-10-21,300.0,,21.0
SLBC,2019-10-21,38850.0,49.0,3.52
SMBC,2019-10-21,3300.0,3.27,13.64
SNTS,2019-10-21,15000.0,7.41,10.0
SOGC,2019-10-21,1790.0,12.99,7.04
SPHC,2019-10-21,1000.0,,7.8
STAC,2019-10-21,180.0,6.61,
STBC,2019-10-21,825.0,,24.99
TTLC,2019-10-21,1220.0,6.67,8.89
TTLS,2019-10-21,1205.0,6.19,8.74
UNLC,2019-10-21,2500.0,,
UNXC,2019-10-21,1620.0,8.01,11.22
ABJC,2019-10-22,1270.0,9.18,12.99
BICC,2019-10-22,4975.0,8.47,3.68
BNBC,2019-10-22,945.0,3.79,4.76
BOAB,2019-10-22,3600.0,5.74,11.56
BOABF,2019-10-22,3640.0,4.63,10.05
BOAC,2019-10-22,2600.0,4.44,11.77
BOAM,2019-10-22,815.0,1.99,33.25
BOAN,2019-10-22,3005.0,5.1,12.84
BOAS,2019-10-22,1560.0,3.29,10.26
CABC,2019-10-22,750.0,5.82,10.0
CBIBF,2019-10-22,8080.0,10.54,4.98
CFAC,2019-10-22,420.0,11.74,7.5
CIEC,2019-10-22,1200.0,13.63,6.6
ECOC,2019-10-22,2840.0,7.55,8.49
ETIT,2019-10-22,16.0,1.58,7.55
FTSC,2019-10-22,975.0,8.17,11.28
NEIC,2019-10-22,185.0,3.05,
NSBC,2019-10-22,3215.0,6.11,6.04
NTLC,2019-10-22,500.0,13.47,
ONTBF,2019-10-22,2800.0,5.98,14.62
ORGT,2019-10-22,3945.0,9.2,1.44
PALC,2019-10-22,930.0,,27.25
PRSC,2019-10-22,122995.0,9.78,7.82
SAFC,2019-10-22,425.0,51.51,
SCRC,2019-10-22,610.0,,11.8
SDCC,2019-10-22,2900.0,9.11,9.31
SDSC,2019-10-22,1355.0,7.09,13.58
SEMC,2019-10-22,160.0,,10.58
SGBC,2019-10-22,7845.0,5.83,2.63
SHEC,2019-10-22,750.0,8.77,8.57
SIBC,2019-10-22,2400.0,5.17,10.5
SICC,2019-10-22,2960.0,1.8,
SIVC,2019-10-22,315.0,,20.0
SLBC,2019-10-22,38850.0,49.0,3.52
SMBC,2019-10-22,3300.0,3.27,13.64
SNTS,2019-10-22,15000.0,7.41,10.0
SOGC,2019-10-22,1790.0,12.99,7.04
SPHC,2019-10-22,1000.0,,7.8
STAC,2019-10-22,180.0,6.61,
STBC,2019-10-22,850.0,,24.26
TTLC,2019-10-22,1200.0,6.56,9.03
TTLS,2019-10-22,1205.0,6.19,8.74
UNLC,2019-10-22,2500.0,,
UNXC,2019-10-22,1600.0,7.91,11.36
ABJC,2019-10-23,1300.0,9.4,12.69
BICC,2019-10-23,4975.0,8.47,3.68
BNBC,2019-10-23,900.0,3.61,5.0
BOAB,2019-10-23,3600.0,5.74,11.56
BOABF,2019-10-23,3640.0,4.63,10.05
BOAC,2019-10-23,2550.0,4.36,12.0
BOAM,2019-10-23,800.0,1.95,33.88
BOAN,2019-10-23,3005.0,5.1,12.84
BOAS,2019-10-23,1550.0,3.27,10.32
CABC,2019-10-23,700.0,5.43,10.71
CBIBF,2019-10-23,8080.0,10.54,4.98
CFAC,2019-10-23,420.0,11.74,7.5
CIEC,2019-10-23,1200.0,13.63,6.6
ECOC,2019-10-23,2795.0,7.43,8.62
ETIT,2019-10-23,16.0,1.58,7.55
FTSC,2019-10-23,975.0,8.17,11.28
NEIC,2019-10-23,180.0,2.97,
NSBC,2019-10-23,3150.0,5.98,6.17
NTLC,2019-10-23,500.0,13.47,
ONTBF,2019-10-23,2900.0,6.2,14.12
ORGT,2019-10-23,3980.0,9.28,1.43
PALC,2019-10-23,930.0,,27.25
PRSC,2019-10-23,120000.0,9.54,8.02
SAFC,2019-10-23,425.0,51.51,
SCRC,2019-10-23,625.0,,11.52
SDCC,2019-10-23,2900.0,9.11,9.31
SDSC,2019-10-23,1400.0,7.32,13.14
SEMC,2019-10-23,150.0,,11.28
SGBC,2019-10-23,7760.0,5.77,2.65
SHEC,2019-10-23,750.0,8.77,8.57
SIBC,2019-10-23,2400.0,5.17,10.5
SICC,2019-10-23,2960.0,1.8,
SIVC,2019-10-23,315.0,,20.0
SLBC,2019-10-23,41760.0,52.67,3.28
SMBC,2019-10-23,3300.0,3.27,13.64
SNTS,2019-10-23,15000.0,7.41,10.0
SOGC,2019-10-23,1780.0,12.91,7.08
SPHC,2019-10-23,1000.0,,7.8
STAC,2019-10-23,180.0,6.61,
STBC,2019-10-23,850.0,,24.26
TTLC,2019-10-23,1220.0,6.67,8.89
TTLS,2019-10-23,1275.0,6.55,8.26
UNLC,2019-10-23,3500.0,,
UNXC,2019-10-23,1600.0,7.91,11.36
ABJC,2019-10-24,1295.0,9.36,12.74
BICC,2019-10-24,4975.0,8.47,3.68
BNBC,2019-10-24,900.0,3.61,5.0
BOAB,2019-10-24,3625.0,5.78,11.48
BOABF,2019-10-24,3650.0,4.64,10.03
BOAC,2019-10-24,2550.0,4.36,12.0
BOAM,2019-10-24,800.0,1.95,33.88
BOAN,2019-10-24,3090.0,5.24,12.49
BOAS,2019-10-24,1550.0,3.27,10.32
CABC,2019-10-24,700.0,5.43,10.71
CBIBF,2019-10-24,8000.0,10.44,5.03
CFAC,2019-10-24,415.0,11.6,7.59
CIEC,2019-10-24,1250.0,14.2,6.34
ECOC,2019-10-24,2795.0,7.43,8.62
ETIT,2019-10-24,16.0,1.58,7.55
FTSC,2019-10-24,970.0,8.13,11.34
NEIC,2019-10-24,170.0,2.8,
NSBC,2019-10-24,3195.0,6.07,6.08
NTLC,2019-10-24,500.0,13.47,
ONTBF,2019-10-24,2760.0,5.9,14.83
ORGT,2019-10-24,3975.0,9.27,1.43
PALC,2019-10-24,930.0,,27.25
PRSC,2019-10-24,1875.0,9.54,8.02
SAFC,2019-10-24,425.0,51.51,
SCRC,2019-10-24,610.0,,11.8
SDCC,2019-10-24,2625.0,9.1,9.33
SDSC,2019-10-24,1380.0,7.22,13.33
SEMC,2019-10-24,150.0,,11.28
SGBC,2019-10-24,7780.0,5.78,2.65
SHEC,2019-10-24,750.0,8.77,8.57
SIBC,2019-10-24,2400.0,5.17,10.5
SICC,2019-10-24,2960.0,1.8,
SIVC,2019-10-24,300.0,,21.0
SLBC,2019-10-24,41760.0,52.67,3.28
SMBC,2019-10-24,3300.0,3.27,13.64
SNTS,2019-10-24,15000.0,7.41,10.0
SOGC,2019-10-24,1910.0,13.86,6.6
SPHC,2019-10-24,950.0,,8.21
STAC,2019-10-24,180.0,6.61,
STBC,2019-10-24,845.0,,24.4
TTLC,2019-10-24,1250.0,6.83,8.67
TTLS,2019-10-24,1205.0,6.19,8.74
UNLC,2019-10-24,3500.0,,
UNXC,2019-10-24,1600.0,7.91,11.36
ABJC,2019-10-25,1205.0,8.71,13.69
BICC,2019-10-25,5200.0,8.85,3.52
BNBC,2019-10-25,890.0,3.57,5.06
BOAB,2019-10-25,3625.0,5.78,11.48
BOABF,2019-10-25,3600.0,4.58,10.17
BOAC,2019-10-25,2560.0,4.38,11.95
BOAM,2019-10-25,810.0,1.97,33.46
BOAN,2019-10-25,3090.0,5.24,12.49
BOAS,2019-10-25,1560.0,3.29,10.26
CABC,2019-10-25,650.0,5.05,11.54
CBIBF,2019-10-25,7900.0,10.31,5.09
CFAC,2019-10-25,440.0,12.3,7.16
CIEC,2019-10-25,1225.0,13.92,6.47
ECOC,2019-10-25,2800.0,7.44,8.61
ETIT,2019-10-25,16.0,1.58,7.55
FTSC,2019-10-25,975.0,8.17,11.28
NEIC,2019-10-25,170.0,2.8,
NSBC,2019-10-25,3135.0,5.96,6.19
NTLC,2019-10-25,500.0,13.47,
ONTBF,2019-10-25,2895.0,6.19,14.14
ORGT,2019-10-25,3965.0,9.24,1.43
PALC,2019-10-25,930.0,,27.25
PRSC,2019-10-25,1875.0,9.54,8.02
SAFC,2019-10-25,425.0,51.51,
SCRC,2019-10-25,600.0,,12.0
SDCC,2019-10-25,2625.0,8.25,10.29
SDSC,2019-10-25,1400.0,7.32,13.14
SEMC,2019-10-25,150.0,,11.28
SGBC,2019-10-25,7800.0,5.8,2.64
SHEC,2019-10-25,710.0,8.3,9.05
SIBC,2019-10-25,2400.0,5.17,10.5
SICC,2019-10-25,2960.0,1.8,
SIVC,2019-10-25,300.0,,21.0
SLBC,2019-10-25,41760.0,52.67,3.28
SMBC,2019-10-25,3300.0,3.27,13.64
SNTS,2019-10-25,14960.0,7.4,10.03
SOGC,2019-10-25,2050.0,14.87,6.15
SPHC,2019-10-25,950.0,,8.21
STAC,2019-10-25,180.0,6.61,
STBC,2019-10-25,845.0,,24.4
TTLC,2019-10-25,1250.0,6.83,8.67
TTLS,2019-10-25,1280.0,6.57,8.23
UNLC,2019-10-25,2500.0,,
UNXC,2019-10-25,1580.0,7.81,11.51
ABJC,2019-10-28,1205.0,8.71,13.69
BICC,2019-10-28,5200.0,8.85,3.52
BNBC,2019-10-28,895.0,3.59,5.03
BOAB,2019-10-28,3600.0,5.74,11.56
BOABF,2019-10-28,3600.0,4.58,10.17
BOAC,2019-10-28,2700.0,4.62,11.33
BOAM,2019-10-28,825.0,2.01,32.85
BOAN,2019-10-28,3150.0,5.34,12.25
BOAS,2019-10-28,1575.0,3.32,10.16
CABC,2019-10-28,650.0,5.05,11.54
CBIBF,2019-10-28,7900.0,10.31,5.09
CFAC,2019-10-28,440.0,12.3,7.16
CIEC,2019-10-28,1225.0,13.92,6.47
ECOC,2019-10-28,3000.0,7.98,8.03
ETIT,2019-10-28,15.0,1.49,8.05
FTSC,2019-10-28,1000.0,8.38,11.0
NEIC,2019-10-28,170.0,2.8,
NSBC,2019-10-28,3300.0,6.27,5.88
NTLC,2019-10-28,495.0,13.33,
ONTBF,2019-10-28,2895.0,6.19,14.14
ORGT,2019-10-28,3960.0,9.23,1.43
PALC,2019-10-28,950.0,,26.68
PRSC,2019-10-28,1875.0,9.54,8.02
SAFC,2019-10-28,415.0,50.29,
SCRC,2019-10-28,610.0,,11.8
SDCC,2019-10-28,2820.0,8.86,9.57
SDSC,2019-10-28,1400.0,7.32,13.14
SEMC,2019-10-28,150.0,,11.28
SGBC,2019-10-28,7790.0,5.79,2.64
SHEC,2019-10-28,710.0,8.3,9.05
SIBC,2019-10-28,2500.0,5.39,10.08
SICC,2019-10-28,2960.0,1.8,
SIVC,2019-10-28,300.0,,21.0
SLBC,2019-10-28,41760.0,52.67,3.28
SMBC,2019-10-28,3280.0,3.25,13.72
SNTS,2019-10-28,14970.0,7.4,10.02
SOGC,2019-10-28,1960.0,14.22,6.43
SPHC,2019-10-28,950.0,,8.21
STAC,2019-10-28,180.0,6.61,
STBC,2019-10-28,845.0,,24.4
TTLC,2019-10-28,1250.0,6.83,8.67
TTLS,2019-10-28,1375.0,7.06,7.66
UNLC,2019-10-28,2500.0,,
UNXC,2019-10-28,1675.0,8.28,10.85
ABJC,2019-10-29,1250.0,9.04,13.2
BICC,2019-10-29,5200.0,8.85,3.52
BNBC,2019-10-29,895.0,3.59,5.03
BOAB,2019-10-29,3600.0,5.74,11.56
BOABF,2019-10-29,3600.0,4.58,10.17
BOAC,2019-10-29,2650.0,4.53,11.55
BOAM,2019-10-29,870.0,2.12,31.15
BOAN,2019-10-29,3000.0,5.09,12.87
BOAS,2019-10-29,1600.0,3.37,10.0
CABC,2019-10-29,650.0,5.05,11.54
CBIBF,2019-10-29,7900.0,10.31,5.09
CFAC,2019-10-29,435.0,12.16,7.24
CIEC,2019-10-29,1205.0,13.69,6.58
ECOC,2019-10-29,3000.0,7.98,8.03
ETIT,2019-10-29,15.0,1.49,8.05
FTSC,2019-10-29,1025.0,8.59,10.73
NEIC,2019-10-29,165.0,2.72,
NSBC,2019-10-29,3300.0,6.27,5.88
NTLC,2019-10-29,490.0,13.2,
ONTBF,2019-10-29,2900.0,6.2,14.12
ORGT,2019-10-29,3965.0,9.24,1.43
PALC,2019-10-29,950.0,,26.68
PRSC,2019-10-29,1885.0,9.59,7.98
SAFC,2019-10-29,415.0,50.29,
SCRC,2019-10-29,605.0,,11.9
SDCC,2019-10-29,2835.0,8.91,9.52
SDSC,2019-10-29,1395.0,7.3,13.19
SEMC,2019-10-29,140.0,,12.09
SGBC,2019-10-29,7750.0,5.76,2.66
SHEC,2019-10-29,720.0,8.42,8.93
SIBC,2019-10-29,2450.0,5.28,10.29
SICC,2019-10-29,2960.0,1.8,
SIVC,2019-10-29,300.0,,21.0
SLBC,2019-10-29,41760.0,52.67,3.28
SMBC,2019-10-29,3280.0,3.25,13.72
SNTS,2019-10-29,15000.0,7.41,10.0
SOGC,2019-10-29,1900.0,13.78,6.63
SPHC,2019-10-29,900.0,,8.67
STAC,2019-10-29,180.0,6.61,
STBC,2019-10-29,825.0,,24.99
TTLC,2019-10-29,1200.0,6.56,9.03
TTLS,2019-10-29,1315.0,6.75,8.01
UNLC,2019-10-29,2500.0,,
UNXC,2019-10-29,1550.0,7.66,11.73
ABJC,2019-10-30,1250.0,9.04,13.2
BICC,2019-10-30,5550.0,9.45,3.3
BNBC,2019-10-30,900.0,3.61,5.0
BOAB,2019-10-30,3600.0,5.74,11.56
BOABF,2019-10-30,3600.0,4.58,10.17
BOAC,2019-10-30,2600.0,4.44,11.77
BOAM,2019-10-30,905.0,2.21,29.94
BOAN,2019-10-30,3050.0,5.17,12.65
BOAS,2019-10-30,1600.0,3.37,10.0
CABC,2019-10-30,650.0,5.05,11.54
CBIBF,2019-10-30,7900.0,10.31,5.09
CFAC,2019-10-30,440.0,12.3,7.16
CIEC,2019-10-30,1200.0,13.63,6.6
ECOC,2019-10-30,2800.0,7.44,8.61
ETIT,2019-10-30,15.0,1.49,8.05
FTSC,2019-10-30,1000.0,8.38,11.0
NEIC,2019-10-30,160.0,2.64,
NSBC,2019-10-30,3300.0,6.27,5.88
NTLC,2019-10-30,460.0,12.39,
ONTBF,2019-10-30,2895.0,6.19,14.14
ORGT,2019-10-30,3965.0,9.24,1.43
PALC,2019-10-30,950.0,,26.68
PRSC,2019-10-30,2025.0,10.3,7.43
SAFC,2019-10-30,385.0,46.66,
SCRC,2019-10-30,610.0,,11.8
SDCC,2019-10-30,2800.0,8.8,9.64
SDSC,2019-10-30,1400.0,7.32,13.14
SEMC,2019-10-30,140.0,,12.09
SGBC,2019-10-30,7790.0,5.79,2.64
SHEC,2019-10-30,740.0,8.65,8.69
SIBC,2019-10-30,2495.0,5.38,10.1
SICC,2019-10-30,2960.0,1.8,
SIVC,2019-10-30,300.0,,21.0
SLBC,2019-10-30,41760.0,52.67,3.28
SMBC,2019-10-30,3280.0,3.25,13.72
SNTS,2019-10-30,15000.0,7.41,10.0
SOGC,2019-10-30,1960.0,14.22,6.43
SPHC,2019-10-30,950.0,,8.21
STAC,2019-10-30,180.0,6.61,
STBC,2019-10-30,810.0,,25.46
TTLC,2019-10-30,1250.0,6.83,8.67
TTLS,2019-10-30,1250.0,6.42,8.42
UNLC,2019-10-30,2500.0,,
UNXC,2019-10-30,1500.0,7.41,12.12
ABJC,2019-11-04,1250.0,9.04,13.2
BICC,2019-11-04,5200.0,8.85,3.52
BNBC,2019-11-04,895.0,3.59,5.03
BOAB,2019-11-04,3670.0,5.85,11.34
BOABF,2019-11-04,3600.0,4.58,10.17
BOAC,2019-11-04,2595.0,4.44,11.79
BOAM,2019-11-04,925.0,2.25,29.3
BOAN,2019-11-04,3000.0,5.09,12.87
BOAS,2019-11-04,1600.0,3.37,10.0
CABC,2019-11-04,650.0,5.05,11.54
CBIBF,2019-11-04,7900.0,10.31,5.09
CFAC,2019-11-04,440.0,12.3,7.16
CIEC,2019-11-04,1200.0,13.63,6.6
ECOC,2019-11-04,2795.0,7.43,8.62
ETIT,2019-11-04,14.0,1.39,8.63
FTSC,2019-11-04,1000.0,8.38,11.0
NEIC,2019-11-04,160.0,2.64,
NSBC,2019-11-04,3295.0,6.26,5.89
NTLC,2019-11-04,460.0,12.39,
ONTBF,2019-11-04,2890.0,6.18,14.16
ORGT,2019-11-04,3955.0,9.22,1.43
PALC,2019-11-04,985.0,,25.73
PRSC,2019-11-04,2025.0,10.3,7.43
SAFC,2019-11-04,385.0,46.66,
SCRC,2019-11-04,590.0,,12.2
SDCC,2019-11-04,2850.0,8.96,9.47
SDSC,2019-11-04,1390.0,7.27,13.24
SEMC,2019-11-04,140.0,,12.09
SGBC,2019-11-04,7835.0,5.83,2.63
SHEC,2019-11-04,750.0,8.77,8.57
SIBC,2019-11-04,2400.0,5.17,10.5
SICC,2019-11-04,2900.0,1.76,
SIVC,2019-11-04,290.0,,21.72
SLBC,2019-11-04,41760.0,52.67,3.28
SMBC,2019-11-04,3200.0,3.17,14.06
SNTS,2019-11-04,14990.0,7.41,10.01
SOGC,2019-11-04,1850.0,13.42,6.81
SPHC,2019-11-04,1000.0,,7.8
STAC,2019-11-04,180.0,6.61,
STBC,2019-11-04,800.0,,25.78
TTLC,2019-11-04,1295.0,7.08,8.37
TTLS,2019-11-04,1300.0,6.68,8.1
UNLC,2019-11-04,2500.0,,
UNXC,2019-11-04,1600.0,7.91,11.36
ABJC,2019-11-05,1160.0,8.38,14.22
BICC,2019-11-05,5300.0,9.02,3.45
BNBC,2019-11-05,885.0,3.55,5.08
BOAB,2019-11-05,3555.0,5.67,11.7
BOABF,2019-11-05,3600.0,4.58,10.17
BOAC,2019-11-05,2590.0,4.43,11.81
BOAM,2019-11-05,925.0,2.25,29.3
BOAN,2019-11-05,3000.0,5.09,12.87
BOAS,2019-11-05,1600.0,3.37,10.0
CABC,2019-11-05,650.0,5.05,11.54
CBIBF,2019-11-05,7900.0,10.31,5.09
CFAC,2019-11-05,425.0,11.88,7.41
CIEC,2019-11-05,1200.0,13.63,6.6
ECOC,2019-11-05,2795.0,7.43,8.62
ETIT,2019-11-05,14.0,1.39,8.63
FTSC,2019-11-05,1000.0,8.38,11.0
NEIC,2019-11-05,150.0,2.47,
NSBC,2019-11-05,3295.0,6.26,5.89
NTLC,2019-11-05,460.0,12.39,
ONTBF,2019-11-05,2900.0,6.2,14.12
ORGT,2019-11-05,3955.0,9.22,1.43
PALC,2019-11-05,930.0,,27.25
PRSC,2019-11-05,2025.0,10.3,7.43
SAFC,2019-11-05,385.0,46.66,
SCRC,2019-11-05,600.0,,12.0
SDCC,2019-11-05,2850.0,8.96,9.47
SDSC,2019-11-05,1390.0,7.27,13.24
SEMC,2019-11-05,140.0,,12.09
SGBC,2019-11-05,7750.0,5.76,2.66
SHEC,2019-11-05,745.0,8.71,8.63
SIBC,2019-11-05,2400.0,5.17,10.5
SICC,2019-11-05,2900.0,1.76,
SIVC,2019-11-05,290.0,,21.72
SLBC,2019-11-05,41760.0,52.67,3.28
SMBC,2019-11-05,3195.0,3.16,14.08
SNTS,2019-11-05,14980.0,7.4,10.01
SOGC,2019-11-05,1850.0,13.42,6.81
SPHC,2019-11-05,1000.0,,7.8
STAC,2019-11-05,180.0,6.61,
STBC,2019-11-05,800.0,,25.78
TTLC,2019-11-05,1295.0,7.08,8.37
TTLS,2019-11-05,1340.0,6.88,7.86
UNLC,2019-11-05,2500.0,,
UNXC,2019-11-05,1600.0,7.91,11.36
ABJC,2019-11-06,1160.0,8.38,14.22
BICC,2019-11-06,5600.0,9.53,3.27
BNBC,2019-11-06,880.0,3.53,5.11
BOAB,2019-11-06,3580.0,5.71,11.62
BOABF,2019-11-06,3600.0,4.58,10.17
BOAC,2019-11-06,2650.0,4.53,11.55
BOAM,2019-11-06,990.0,2.41,27.37
BOAN,2019-11-06,3000.0,5.09,12.87
BOAS,2019-11-06,1600.0,3.37,10.0
CABC,2019-11-06,645.0,5.01,11.63
CBIBF,2019-11-06,7900.0,10.31,5.09
CFAC,2019-11-06,400.0,11.18,7.88
CIEC,2019-11-06,1205.0,13.69,6.58
ECOC,2019-11-06,2995.0,7.96,8.05
ETIT,2019-11-06,15.0,1.49,8.05
FTSC,2019-11-06,1000.0,8.38,11.0
NEIC,2019-11-06,150.0,2.47,
NSBC,2019-11-06,3430.0,6.52,5.66
NTLC,2019-11-06,450.0,12.12,
ONTBF,2019-11-06,2890.0,6.18,14.16
ORGT,2019-11-06,3975.0,9.27,1.43
PALC,2019-11-06,900.0,,28.16
PRSC,2019-11-06,2175.0,11.06,6.91
SAFC,2019-11-06,385.0,46.66,
SCRC,2019-11-06,600.0,,12.0
SDCC,2019-11-06,2800.0,8.8,9.64
SDSC,2019-11-06,1355.0,7.09,13.58
SEMC,2019-11-06,140.0,,12.09
SGBC,2019-11-06,7800.0,5.8,2.64
SHEC,2019-11-06,740.0,8.65,8.69
SIBC,2019-11-06,2500.0,5.39,10.08
SICC,2019-11-06,2900.0,1.76,
SIVC,2019-11-06,290.0,,21.72
SLBC,2019-11-06,41760.0,52.67,3.28
SMBC,2019-11-06,3195.0,3.16,14.08
SNTS,2019-11-06,14980.0,7.4,10.01
SOGC,2019-11-06,1885.0,13.68,6.68
SPHC,2019-11-06,1000.0,,7.8
STAC,2019-11-06,180.0,6.61,
STBC,2019-11-06,800.0,,25.78
TTLC,2019-11-06,1250.0,6.83,8.67
TTLS,2019-11-06,1300.0,6.68,8.1
UNLC,2019-11-06,2500.0,,
UNXC,2019-11-06,1500.0,7.41,12.12
ABJC,2019-11-07,1160.0,8.38,14.22
BICC,2019-11-07,5600.0,9.53,3.27
BNBC,2019-11-07,890.0,3.57,5.06
BOAB,2019-11-07,3580.0,5.71,11.62
BOABF,2019-11-07,3600.0,4.58,10.17
BOAC,2019-11-07,2650.0,4.53,11.55
BOAM,2019-11-07,1000.0,2.44,27.1
BOAN,2019-11-07,2990.0,5.07,12.91
BOAS,2019-11-07,1600.0,3.37,10.0
CABC,2019-11-07,645.0,5.01,11.63
CBIBF,2019-11-07,7900.0,10.31,5.09
CFAC,2019-11-07,400.0,11.18,7.88
CIEC,2019-11-07,1205.0,13.69,6.58
ECOC,2019-11-07,2900.0,7.71,8.31
ETIT,2019-11-07,15.0,1.49,8.05
FTSC,2019-11-07,1000.0,8.38,11.0
NEIC,2019-11-07,160.0,2.64,
NSBC,2019-11-07,3430.0,6.52,5.66
NTLC,2019-11-07,450.0,12.12,
ONTBF,2019-11-07,2900.0,6.2,14.12
ORGT,2019-11-07,3975.0,9.27,1.43
PALC,2019-11-07,890.0,,28.48
PRSC,2019-11-07,2175.0,11.06,6.91
SAFC,2019-11-07,385.0,46.66,
SCRC,2019-11-07,590.0,,12.2
SDCC,2019-11-07,2800.0,8.8,9.64
SDSC,2019-11-07,1390.0,7.27,13.24
SEMC,2019-11-07,140.0,,12.09
SGBC,2019-11-07,7760.0,5.77,2.65
SHEC,2019-11-07,750.0,8.77,8.57
SIBC,2019-11-07,2685.0,5.79,9.39
SICC,2019-11-07,2900.0,1.76,
SIVC,2019-11-07,290.0,,21.72
SLBC,2019-11-07,41760.0,52.67,3.28
SMBC,2019-11-07,3195.0,3.16,14.08
