sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
80c97906aea6e3776c362f0271244b630377ca98a6c29257094305a9735e8736,rapport,2024,https://www.brvm.org/sites/default/files/20240718_-_rapport_des_cac_sur_les_etats_financiers_annuels_-_air_liquide_ci.pdf,a53d662d_20240718_-_rapport_des_cac_sur_les_etats_financiers_annuels_-_air_liquide_ci.pdf,5960024,2026-07-08T14:13:01.487485+00:00,rapports-2024
4b50812c60938ef0191ac95bfbcb1e4563dfbde06b2bff92e7b6d9b12c547a9b,rapport,2024,https://www.brvm.org/sites/default/files/20240717_-_rapport_dactivites_-_1er_semestre_2023_-_air_liquide_ci.pdf,d445ec51_20240717_-_rapport_dactivites_-_1er_semestre_2023_-_air_liquide_ci.pdf,715848,2026-07-08T14:13:12.539192+00:00,rapports-2024
315f7acdca0ba28ae2eece930e2bd3f83c720911f670f24ef2270c7320734234,rapport,2024,https://www.brvm.org/sites/default/files/20240717_-_rapport_dactivites_-_1er_trimestre_2023_-_air_liquide_ci.pdf,3c3dbb0d_20240717_-_rapport_dactivites_-_1er_trimestre_2023_-_air_liquide_ci.pdf,311995,2026-07-08T14:13:23.288443+00:00,rapports-2024
2e4aeb720fec414d349ff8a0dca493e1ccaf269d308c02b6ef4e3388ff39a4c9,rapport,2023,https://www.brvm.org/sites/default/files/20230303_-_rapport_dactivite_2eme_semestre_2022_-_air_liquide_ci.pdf,664674b2_20230303_-_rapport_dactivite_2eme_semestre_2022_-_air_liquide_ci.pdf,374356,2026-07-08T14:13:34.039586+00:00,rapports-2023
d485bf7f408fc47351597e84bd96e67b0edcd615933e590eead4022b393d2fea,rapport,2023,https://www.brvm.org/sites/default/files/20230303_-_attestation_des_cac_sur_le_rapport_dactivite_2eme_semestre_2022_-_air_liquide_ci.pdf,173e1426_20230303_-_attestation_des_cac_sur_le_rapport_dactivite_2eme_semestre_2022_-_air_liquide_ci.pdf,496151,2026-07-08T14:13:44.939425+00:00,rapports-2023
24bafa7793196af623ca95567a12f2308f6b4f86b34a898278cbb30d9b84a7cd,rapport,2021,https://www.brvm.org/sites/default/files/20211122_-_rapport_dactivite_au_3eme_trimestre_2021_-_air_liquide.pdf,d714282a_20211122_-_rapport_dactivite_au_3eme_trimestre_2021_-_air_liquide.pdf,138131,2026-07-08T14:13:55.541191+00:00,rapports-2021
c4eeea082a30b5fa83514fdfcb1117bdeaf1ace4286254b7056f5337cba5b30b,rapport,2021,https://www.brvm.org/sites/default/files/20211108_-_rapport_dactivite_du_1er_semestre_2021_-_air_liquide_ci.pdf,c2ce4195_20211108_-_rapport_dactivite_du_1er_semestre_2021_-_air_liquide_ci.pdf,160922,2026-07-08T14:14:06.144729+00:00,rapports-2021
c7cf0f30ea515f766c064848bd41da0f2ce80652ab925970ef164be17e7905f0,rapport,2021,https://www.brvm.org/sites/default/files/20210428_-_etats_financiers_-_exercice_2020_-_air_liquide_ci_1.pdf,b414499f_20210428_-_etats_financiers_-_exercice_2020_-_air_liquide_ci_1.pdf,194798,2026-07-08T14:14:16.747445+00:00,rapports-2021
af26041b014e7336a0d281d482735503db601e43d125bc40787dd16a15693b60,rapport,2021,https://www.brvm.org/sites/default/files/20210428_-_rapport_dactivite_au_1er_trimestre_2021_-_air_liquide_ci_1.pdf,ea3700b3_20210428_-_rapport_dactivite_au_1er_trimestre_2021_-_air_liquide_ci_1.pdf,138548,2026-07-08T14:14:27.355814+00:00,rapports-2021
ad3e26975476d9179882412baa4d1c6730b75474e758b5bb5003a2a145116648,rapport,2020,https://www.brvm.org/sites/default/files/20201030_-_rapport_dactivites_du_1er_semestre_2020_-_air_liquide_ci.pdf,ec30a22b_20201030_-_rapport_dactivites_du_1er_semestre_2020_-_air_liquide_ci.pdf,139013,2026-07-08T14:14:37.957900+00:00,rapports-2020
c3d7dfbc9d31bbc882190a51df7bd6cb17fb4f9e17264ec0d6f0db35cbfaf4c8,rapport,2020,https://www.brvm.org/sites/default/files/20201030_-_rapport_dactivites_au_3eme_trimestre_2020_-_air_liquide_ci.pdf,7573e9d3_20201030_-_rapport_dactivites_au_3eme_trimestre_2020_-_air_liquide_ci.pdf,113209,2026-07-08T14:14:48.559585+00:00,rapports-2020
f087cdd0ae618faf6e2f3050381d54a110e0ea4b200ce480aee8d340caa49c66,rapport,2020,https://www.brvm.org/sites/default/files/20200915_-_etats_financiers_exercice_2019_-_air_liquide_ci.pdf,6cdde24b_20200915_-_etats_financiers_exercice_2019_-_air_liquide_ci.pdf,219676,2026-07-08T14:14:59.309353+00:00,rapports-2020
1efc8fad64e65343a6c80b57cba6ffc064b49a72f9de91f97f5f7dde78cadfb0,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_bf.pdf,39d32ef0_20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_bf.pdf,239810,2026-07-08T14:15:21.484043+00:00,rapports-2026
09cb6aaaeba62bffec860936e4a5ffaf6b372991e5d668fc043c17786b710193,rapport,2026,https://www.brvm.org/sites/default/files/20260323_-_etats_financiers_-_exercice_2025_-_boa_bf.pdf,415480c1_20260323_-_etats_financiers_-_exercice_2025_-_boa_bf.pdf,824122,2026-07-08T14:15:32.384448+00:00,rapports-2026
a06fffa93bd6a2e69d4646cd06c6c12d5d4c630ea25dc80bc6e4bb2c195998b5,rapport,2026,https://www.brvm.org/sites/default/files/20260323_-_rapport_dactivite_-deuxieme_semestre_2025_-_boa_bf.pdf,8895c7ba_20260323_-_rapport_dactivite_-deuxieme_semestre_2025_-_boa_bf.pdf,372843,2026-07-08T14:15:43.135847+00:00,rapports-2026
850173979a6620f401c164762ce0fcd2038e079c441b8b40bfacf8bd9f9df83d,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_bf.pdf,67844fbd_20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_bf.pdf,561764,2026-07-08T14:15:54.034669+00:00,rapports-2025
bcf3b0552e3ab8f128e55f931a5982401d3187f427e4d493836be29c2e4781c4,rapport,2025,https://www.brvm.org/sites/default/files/20250922_-_etats_financiers_-_1er_semestre_2025_-_boa_bf_0.pdf,fa0c9a01_20250922_-_etats_financiers_-_1er_semestre_2025_-_boa_bf_0.pdf,865848,2026-07-08T14:16:05.084825+00:00,rapports-2025
40c69ce04c9d4f0026a320ff9f2ed0137a64175d3c97f445698738253a5c494a,rapport,2025,https://www.brvm.org/sites/default/files/20250922_-_rapport_dactivites_-_1er_semestre_2025_-_boa_bf.pdf,3abace05_20250922_-_rapport_dactivites_-_1er_semestre_2025_-_boa_bf.pdf,984755,2026-07-08T14:16:16.276623+00:00,rapports-2025
8b7b713d5a7069057f91f5b38f8886bd92fd1793aec01904f2fda9f0bc94c04e,rapport,2025,https://www.brvm.org/sites/default/files/20250429_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_bf.pdf,fa3455d7_20250429_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_bf.pdf,491777,2026-07-08T14:16:27.173643+00:00,rapports-2025
d789cda471387cc78333545d35492aa298d8e005f56b9422d5769c3685bcd1b9,rapport,2025,https://www.brvm.org/sites/default/files/20250416_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_boa_bf.pdf,bc05b9a4_20250416_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_boa_bf.pdf,793757,2026-07-08T14:16:38.073707+00:00,rapports-2025
bbc3c71234dcdf13ce57c628705fbc7fd9efc39e870a8a0fc31521377a83a4ea,rapport,2025,https://www.brvm.org/sites/default/files/20250416_-_rapport_dactivites_-_2eme_semestre_2024_-_boa_bf.pdf,cb35ec45_20250416_-_rapport_dactivites_-_2eme_semestre_2024_-_boa_bf.pdf,825441,2026-07-08T14:16:48.973275+00:00,rapports-2025
6fe4e8e70694ae8fb39ad51bef8eb3aa966089192157e67b1dadeba7efdc4218,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_bank_of_africa_bf.pdf,adbd74c4_20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_bank_of_africa_bf.pdf,860616,2026-07-08T14:17:00.017901+00:00,rapports-2024
13a62a0033f43f8b7891ccf3d01e1e19a16989a7318e957a48094f94cd46229b,rapport,2024,https://www.brvm.org/sites/default/files/20241024_-_etats_financiers_-_1er_semestre_2024_-_boa_bf.pdf,5bf27833_20241024_-_etats_financiers_-_1er_semestre_2024_-_boa_bf.pdf,832099,2026-07-08T14:17:10.917687+00:00,rapports-2024
a5554569c4c0917597dd39ff53f360ccc5660e56b9d7046a003f6c5ef52d6055,rapport,2024,https://www.brvm.org/sites/default/files/20241024_-_rapport_dactivites_-_1er_semestre_2024_-_boa_bf.pdf,ca817262_20241024_-_rapport_dactivites_-_1er_semestre_2024_-_boa_bf.pdf,868681,2026-07-08T14:17:21.962594+00:00,rapports-2024
713ea38dac3415f2f8447ff142dfbcaba323c72600cec32d16fccf92c1b40ba3,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_bf.pdf,4346b13c_20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_bf.pdf,236850,2026-07-08T14:17:32.714544+00:00,rapports-2024
16cb3b1d9fa59076aaf23763eb57cc8c52381e0f7a8e2fc5c772836f4ab7621c,rapport,2024,https://www.brvm.org/sites/default/files/20240301_-_etats_financiers_certifies_-_exercice_2023_-_boa_bf.pdf,47ed95f6_20240301_-_etats_financiers_certifies_-_exercice_2023_-_boa_bf.pdf,853108,2026-07-08T14:17:43.615658+00:00,rapports-2024
1bdeb7e6ea5658123094d12b551bb5fffd79e6a3acd226a7133b8175c0296ce8,rapport,2024,https://www.brvm.org/sites/default/files/20240301_-_rapport_dactivites_-_2eme_semestre_2023_-_boa_bf.pdf,0510c98b_20240301_-_rapport_dactivites_-_2eme_semestre_2023_-_boa_bf.pdf,879718,2026-07-08T14:17:54.555090+00:00,rapports-2024
d50926c2e45788b2e5a6742581fc7f517d5f0679bfe790ce0df118b7d88b0ed9,rapport,2023,https://www.brvm.org/sites/default/files/20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_bf.pdf,e0132b04_20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_bf.pdf,246371,2026-07-08T14:18:05.304025+00:00,rapports-2023
1f06a5259e1107fb0ddccdc427e963544e815a1ac10498f8f5b2c027d5fae51d,rapport,2023,https://www.brvm.org/sites/default/files/20230817_-_etats_financiers_-_1er_semestre_2023_-_boa_bf.pdf,b5803a94_20230817_-_etats_financiers_-_1er_semestre_2023_-_boa_bf.pdf,844759,2026-07-08T14:18:16.207147+00:00,rapports-2023
5bd88a28ea0e0255b1ef299a07cef82820a043dac9a2e4f76dccf4987de261fb,rapport,2023,https://www.brvm.org/sites/default/files/20230817_-_rapport_dactivites_-_1er_semestre_2023_-_boa_bf.pdf,ebb50948_20230817_-_rapport_dactivites_-_1er_semestre_2023_-_boa_bf.pdf,849409,2026-07-08T14:18:27.121036+00:00,rapports-2023
1848be04db8247950b558865e09efd9e50030b7d9835d5cae6a00edd091c8523,rapport,2023,https://www.brvm.org/sites/default/files/rapport_activite_premier_trimestre_2023_brvm_boa_burkina_faso.pdf,c0270f83_rapport_activite_premier_trimestre_2023_brvm_boa_burkina_faso.pdf,559154,2026-07-08T14:18:38.025270+00:00,rapports-2023
2cb044f97acdfc10ac4f19c6cd5f95451fa8b650ad0719cecf3a41dff3a9b65f,rapport,2023,https://www.brvm.org/sites/default/files/20230223_-_etats_financiers_exercice_2022_-_boa_bf.pdf,f9d3f7a3_20230223_-_etats_financiers_exercice_2022_-_boa_bf.pdf,862141,2026-07-08T14:18:48.925750+00:00,rapports-2023
455ba06857b5ff8bc2be935fb26a1a643a7f0352a26fe9bb01959101c8ec8a0c,rapport,2026,https://www.brvm.org/sites/default/files/20260504_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_benin.pdf,279ba81c_20260504_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_benin.pdf,248268,2026-07-08T14:19:11.256763+00:00,rapports-2026
0891d841e4e472ee336e9ac56923227160a2afa44814e3002d37e6db51f16528,rapport,2026,https://www.brvm.org/sites/default/files/20260415_-_etats_financiers_-_exercice_2025_-_boa_bn.pdf,5f2e4673_20260415_-_etats_financiers_-_exercice_2025_-_boa_bn.pdf,768934,2026-07-08T14:19:22.166531+00:00,rapports-2026
a12dd5f0fa356180b1f185a6d40be27c433fb6a5cd6f5680108b057316803605,rapport,2025,https://www.brvm.org/sites/default/files/20251205_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_bn.pdf,65f4c37a_20251205_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_bn.pdf,226399,2026-07-08T14:19:32.918192+00:00,rapports-2025
afe3434586f2f73911d09a8fa392ae1f09f80cd0af7c088452373603523869e5,rapport,2025,https://www.brvm.org/sites/default/files/20251029_-_rapport_dactivites_-_1er_semestre_2025_-_boa_bn.pdf,7fed12c3_20251029_-_rapport_dactivites_-_1er_semestre_2025_-_boa_bn.pdf,343297,2026-07-08T14:19:43.668401+00:00,rapports-2025
c82a98dbdeefdece4d5690a22bf2535eb0c4051a59000d7818769c42f08a2058,rapport,2025,https://www.brvm.org/sites/default/files/20250512_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_benin.pdf,95fcb759_20250512_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_benin.pdf,249549,2026-07-08T14:19:54.419220+00:00,rapports-2025
4059fac30d58ea7fe736827e9fe9396711d17ceab7aa165293bf34356b26aaa7,rapport,2025,https://www.brvm.org/sites/default/files/20250422_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_boa_benin.pdf,80cc42bc_20250422_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_boa_benin.pdf,934340,2026-07-08T14:20:05.464032+00:00,rapports-2025
da41b01e60f482fa983e9ec3f767550d9e1bb4d4c3874fa35cd1d8bea3615650,rapport,2024,https://www.brvm.org/sites/default/files/20241203_-_rapport_dactivites_-_3eme_trimestre_2024_-_boa_bn.pdf,4bd6a9fe_20241203_-_rapport_dactivites_-_3eme_trimestre_2024_-_boa_bn.pdf,185179,2026-07-08T14:20:16.065796+00:00,rapports-2024
141f0f530d2b0851e9333f9641ac66913156b0564d973fc7b9ac78c504a1c6e1,rapport,2024,https://www.brvm.org/sites/default/files/20241125_-_rapport_dactivites_certifie_par_les_cacs_-_1er_semestre_2024_-_boa_bn.pdf,6d2afd1e_20241125_-_rapport_dactivites_certifie_par_les_cacs_-_1er_semestre_2024_-_boa_bn.pdf,263162,2026-07-08T14:20:26.815442+00:00,rapports-2024
04350fc6bf79338ee7e585945f311d4d54a7c635bc7f7cd908223d2f329df293,rapport,2024,https://www.brvm.org/sites/default/files/20240612_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_benin.pdf,0309fcce_20240612_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_benin.pdf,200173,2026-07-08T14:20:37.424113+00:00,rapports-2024
670da39f89166fb9db162654e50437e8902acd9b7129fc0267a0a09d802e3a07,rapport,2024,https://www.brvm.org/sites/default/files/20240403_-_etats_financiers_-_exercice_2023_-_boa_benin.pdf,caa58b11_20240403_-_etats_financiers_-_exercice_2023_-_boa_benin.pdf,206131,2026-07-08T14:20:48.027106+00:00,rapports-2024
9a02245cbcf8ccb9a4359b329fdb77a386ecea479d6eda37fc5cca5fe7f8dfe6,rapport,2023,https://www.brvm.org/sites/default/files/20231124_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_bn.pdf,b8fb8bf8_20231124_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_bn.pdf,198299,2026-07-08T14:20:58.630157+00:00,rapports-2023
9e7972b70aedde5330f970d7cb224213742b406244c9b9bd238e36740328c511,rapport,2023,https://www.brvm.org/sites/default/files/20231103_-_rapport_dactivites_-_1er_semestre_2023_-_boa_bn.pdf,09e99a55_20231103_-_rapport_dactivites_-_1er_semestre_2023_-_boa_bn.pdf,257105,2026-07-08T14:21:09.379891+00:00,rapports-2023
80e94c82a7375caf2261cf46685a296338bcc4ebf73ecced775f992506d7c073,rapport,2023,https://www.brvm.org/sites/default/files/20230503_-_rapport_dactivite_-_1er_trimestre_2023_-_boa_benin.pdf,ebd05719_20230503_-_rapport_dactivite_-_1er_trimestre_2023_-_boa_benin.pdf,194129,2026-07-08T14:21:19.988766+00:00,rapports-2023
fe425e1e008995ec868583bdab91b876158b7218182be436f8290b2a6e84080a,rapport,2022,https://www.brvm.org/sites/default/files/boa_bn_bilan_hors_bilan_et_compte_de_resultat_2022.pdf,b0050d0b_boa_bn_bilan_hors_bilan_et_compte_de_resultat_2022.pdf,166145,2026-07-08T14:21:30.590831+00:00,rapports-2022
5f2d20daba3ebd57e9d8f10b02017c832540bdac9fd74d7d75522ac5e43d174f,rapport,2022,https://www.brvm.org/sites/default/files/20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_boa_bn.pdf,42f7432a_20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_boa_bn.pdf,188557,2026-07-08T14:21:41.193875+00:00,rapports-2022
38eb4556e35b7113fa5f258fb380715f42123221dba796333e77a5f7a789de18,rapport,2022,https://www.brvm.org/sites/default/files/20221004_-_rapport_dactivite_du_1er_semestre_2022_-_boa_bn.pdf,670451b2_20221004_-_rapport_dactivite_du_1er_semestre_2022_-_boa_bn.pdf,224585,2026-07-08T14:21:51.943084+00:00,rapports-2022
c57add866c1e51049cffb6ada554a703efe649767019d934dd06735fd246bcde,rapport,2022,https://www.brvm.org/sites/default/files/20220429_-_rapport_dactivite_-_1er_trimestre_2022_-_boa_benin.pdf,359bcb93_20220429_-_rapport_dactivite_-_1er_trimestre_2022_-_boa_benin.pdf,194324,2026-07-08T14:22:02.550138+00:00,rapports-2022
ba2f3c6c850c85ff64d0f2b3aa0274122f203f377059dffd104fb1e62312d60a,rapport,2022,https://www.brvm.org/sites/default/files/20220420_-_rapport_des_commissaires_aux_comptes_sur_les_etats_financiers_annuels_-_boa_benin.pdf,697ef326_20220420_-_rapport_des_commissaires_aux_comptes_sur_les_etats_financiers_annuels_-_boa_benin.pdf,2816203,2026-07-08T14:22:13.894219+00:00,rapports-2022
c2664c003d8ac56e8586ea8b77360a3b7a709f816acc30033c078c894c851639,rapport,2022,https://www.brvm.org/sites/default/files/20220420_-_rapport_special_des_commissaires_aux_comptes_sur_les_conventions_reglementees_-_boa_benin.pdf,2ba4e803_20220420_-_rapport_special_des_commissaires_aux_comptes_sur_les_conventions_reglementees_-_boa_benin.pdf,1069979,2026-07-08T14:22:24.941829+00:00,rapports-2022
68ce47427e5e7b79bd564edd73b6a87daf4a1d4b0bd7776c1141fd72a8fa7708,rapport,2022,https://www.brvm.org/sites/default/files/20220322_-_etats_financiers_exercice_2021_-_boa_bn.pdf,5c54663c_20220322_-_etats_financiers_exercice_2021_-_boa_bn.pdf,316824,2026-07-08T14:22:35.692964+00:00,rapports-2022
08bd387fc28b9799dcaf00a07163f450f4bbcf7489ea8539ae6b9c84e8171e63,rapport,2026,https://www.brvm.org/sites/default/files/20260612_-_rapport_des_commissaires_aux_comptes_et_etats_financiers_annuels_-_exercice_2025_-_boa_ci.pdf,8df10d5b_20260612_-_rapport_des_commissaires_aux_comptes_et_etats_financiers_annuels_-_exercice_2025_-_boa_ci.pdf,2737777,2026-07-08T14:22:58.811006+00:00,rapports-2026
00034d26c87a75b79a2c2a8ae890bf8262588abf8d631c6aded89a0c53b9785d,rapport,2026,https://www.brvm.org/sites/default/files/20260601_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_ci.pdf,2e29f344_20260601_-_rapport_dactivites_-_1er_trimestre_2026_-_boa_ci.pdf,226192,2026-07-08T14:23:09.563065+00:00,rapports-2026
6dcd80f394b78e0f127b471814a06d6208393352dc21d479b59eb589b852e012,rapport,2025,https://www.brvm.org/sites/default/files/20251201_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_ci.pdf,117181cf_20251201_-_rapport_dactivites_-_3eme_trimestre_2025_-_boa_ci.pdf,237628,2026-07-08T14:23:20.317907+00:00,rapports-2025
28b20d6f0bc01ab71fca5790fee0f331e7febf9037253c42d25fbb9fd7e3a04a,rapport,2025,https://www.brvm.org/sites/default/files/20251106_-_rapport_dactivites_-_1er_semestre_2025_-_boa_ci.pdf,a987a751_20251106_-_rapport_dactivites_-_1er_semestre_2025_-_boa_ci.pdf,905414,2026-07-08T14:23:31.362578+00:00,rapports-2025
19d70ee2c310eccbafc70c45afc0044951cb507c9d0a0de7eb1a2239d6604660,rapport,2025,https://www.brvm.org/sites/default/files/20250516_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_ci.pdf,af14fa5a_20250516_-_rapport_dactivites_-_1er_trimestre_2025_-_boa_ci.pdf,186663,2026-07-08T14:23:41.965164+00:00,rapports-2025
cd9d6e6ee7b7fbd9f1b73ea959a105e5341e91e415d848bc5bfe52ba4e49b1c5,rapport,2025,https://www.brvm.org/sites/default/files/20250402_-_etats_financiers_-_exercice_2024_-_boa_ci.pdf,105bb6bb_20250402_-_etats_financiers_-_exercice_2024_-_boa_ci.pdf,60882,2026-07-08T14:23:52.419505+00:00,rapports-2025
b569aace3c9d11dc90cf627c571a068188ce70fef2f82ad920dc29450e94cdab,rapport,2024,https://www.brvm.org/sites/default/files/20241120_-_rapport_dactivites_-_3eme_trimestre_2024_-_boa_ci.pdf,01f69dc7_20241120_-_rapport_dactivites_-_3eme_trimestre_2024_-_boa_ci.pdf,193387,2026-07-08T14:24:03.022617+00:00,rapports-2024
7e8c7d2e1a473812004546213fbe8bac4e26fa0c0bd7b7dfa49aaba160c58628,rapport,2024,https://www.brvm.org/sites/default/files/20241016_-_rapport_dactivites_-_1er_semestre_2024_-_boa_ci.pdf,a65d4f0e_20241016_-_rapport_dactivites_-_1er_semestre_2024_-_boa_ci.pdf,243589,2026-07-08T14:24:13.778490+00:00,rapports-2024
b9126a4cd34c69e066e3ac42a04d0f7b848cdce76b7cd768ecf6ffa7ec463358,rapport,2024,https://www.brvm.org/sites/default/files/20240514_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_ci.pdf,2f9db902_20240514_-_rapport_dactivites_-_1er_trimestre_2024_-_boa_ci.pdf,236061,2026-07-08T14:24:24.527612+00:00,rapports-2024
1ba814aa3947cb1dd28a70805e337f4a635d15e3c4c783d00a9817332612ac5d,rapport,2024,https://www.brvm.org/sites/default/files/20240314_-_etats_financiers_-_exercice_2023_-_boa_ci.pdf,ab4c536a_20240314_-_etats_financiers_-_exercice_2023_-_boa_ci.pdf,231112,2026-07-08T14:24:35.277070+00:00,rapports-2024
d290c93ac7390183918f1494ef0a9d690ed40fee25ae7130aff3ec38e4c1dab6,rapport,2023,https://www.brvm.org/sites/default/files/20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_ci.pdf,0b22b8d1_20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_boa_ci.pdf,368486,2026-07-08T14:24:46.029323+00:00,rapports-2023
4f364b9e0faa7e0bf48544d0481cf422122084311e1db5608741e2cd1a1e67ea,rapport,2023,https://www.brvm.org/sites/default/files/20231010_-_rapport_dactivites_-_1er_semestre_2023_-_boa_ci.pdf,081bec92_20231010_-_rapport_dactivites_-_1er_semestre_2023_-_boa_ci.pdf,364880,2026-07-08T14:24:56.781217+00:00,rapports-2023
8f25067c8c8014a58b26efe4e19953b526f17c7f16fcb4ccdcf8a5ce0a33f14d,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_boa_ci.pdf,9167c9e6_20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_boa_ci.pdf,213631,2026-07-08T14:25:07.530490+00:00,rapports-2023
90ca2dba805cc54f8865bc82edd63a6fde9af3e8e9ca96d2b566fa930c8bdf75,rapport,2023,https://www.brvm.org/sites/default/files/20230405_-_etats_financiers_exercice_2022_-_boa_ci.pdf,774f30d9_20230405_-_etats_financiers_exercice_2022_-_boa_ci.pdf,6356179,2026-07-08T14:25:19.173252+00:00,rapports-2023
499e6c83b3a83dd9a89d70c8a2012c2bf84e0788c9c53476e823d64d2e4d55d9,rapport,2022,https://www.brvm.org/sites/default/files/20221107_-_rapport_dactivite_-_3eme_trimestre_2022_-_boa_ci.pdf,69cc6bdc_20221107_-_rapport_dactivite_-_3eme_trimestre_2022_-_boa_ci.pdf,324448,2026-07-08T14:25:30.063417+00:00,rapports-2022
019acc5d7debbfad6316b6fcf37862ab8c089095a21d4fe682fe1fe1f8e8f1db,rapport,2022,https://www.brvm.org/sites/default/files/20221027_-_etats_financiers_-_1er_semestre_2022_-_boa_ci.pdf,ee704360_20221027_-_etats_financiers_-_1er_semestre_2022_-_boa_ci.pdf,367987,2026-07-08T14:25:40.813923+00:00,rapports-2022
